user_id,transaction_date,quantity,price,revenue,segment
266,2024-10-22,2,5.0,10.0,Regular
266,2024-11-18,3,5.0,15.0,Regular
266,2024-12-31,2,5.0,10.0,Regular
267,2024-12-22,2,5.0,10.0,Regular
268,2024-04-28,2,5.0,10.0,Regular
268,2024-05-30,2,5.0,10.0,Regular
268,2024-06-06,1,5.0,5.0,Regular
268,2024-07-14,2,5.0,10.0,Regular
268,2024-08-12,2,5.0,10.0,Regular
268,2024-09-30,2,5.0,10.0,Regular
268,2024-10-01,3,5.0,15.0,Regular
268,2024-11-10,2,5.0,10.0,Regular
268,2024-12-10,2,5.0,10.0,Regular
269,2024-03-22,2,5.0,10.0,Regular
269,2024-04-16,2,5.0,10.0,Regular
269,2024-05-12,2,5.0,10.0,Regular
269,2024-06-15,2,5.0,10.0,Regular
269,2024-07-15,2,5.0,10.0,Regular
269,2024-08-07,2,5.0,10.0,Regular
269,2024-09-09,2,5.0,10.0,Regular
269,2024-10-26,3,5.0,15.0,Regular
269,2024-11-18,2,5.0,10.0,Regular
269,2024-12-09,2,5.0,10.0,Regular
270,2024-05-19,2,5.0,10.0,Regular
270,2024-06-25,2,5.0,10.0,Regular
270,2024-07-18,3,5.0,15.0,Regular
270,2024-08-07,1,5.0,5.0,Regular
270,2024-09-25,2,5.0,10.0,Regular
270,2024-10-08,2,5.0,10.0,Regular
270,2024-11-17,2,5.0,10.0,Regular
270,2024-12-06,2,5.0,10.0,Regular
271,2024-05-26,2,5.0,10.0,Regular
271,2024-06-22,3,5.0,15.0,Regular
271,2024-07-07,2,5.0,10.0,Regular
271,2024-08-13,3,5.0,15.0,Regular
271,2024-09-06,2,5.0,10.0,Regular
271,2024-10-24,1,5.0,5.0,Regular
271,2024-11-30,2,5.0,10.0,Regular
271,2024-12-03,3,5.0,15.0,Regular
272,2024-02-22,2,5.0,10.0,Regular
272,2024-03-06,2,5.0,10.0,Regular
272,2024-04-08,3,5.0,15.0,Regular
272,2024-05-06,2,5.0,10.0,Regular
272,2024-06-03,2,5.0,10.0,Regular
272,2024-07-27,3,5.0,15.0,Regular
272,2024-08-27,2,5.0,10.0,Regular
272,2024-09-05,2,5.0,10.0,Regular
272,2024-10-25,2,5.0,10.0,Regular
272,2024-11-30,1,5.0,5.0,Regular
272,2024-12-20,2,5.0,10.0,Regular
273,2024-02-13,2,5.0,10.0,Regular
273,2024-03-10,2,5.0,10.0,Regular
273,2024-04-20,2,5.0,10.0,Regular
273,2024-05-17,2,5.0,10.0,Regular
273,2024-06-01,2,5.0,10.0,Regular
273,2024-07-13,2,5.0,10.0,Regular
273,2024-08-26,1,5.0,5.0,Regular
273,2024-09-27,2,5.0,10.0,Regular
273,2024-10-14,1,5.0,5.0,Regular
273,2024-11-27,2,5.0,10.0,Regular
273,2024-12-27,2,5.0,10.0,Regular
274,2024-05-28,1,5.0,5.0,Regular
274,2024-06-16,2,5.0,10.0,Regular
274,2024-07-22,2,5.0,10.0,Regular
274,2024-08-17,2,5.0,10.0,Regular
274,2024-09-13,2,5.0,10.0,Regular
274,2024-10-29,2,5.0,10.0,Regular
274,2024-11-18,2,5.0,10.0,Regular
274,2024-12-21,2,5.0,10.0,Regular
275,2024-08-17,1,5.0,5.0,Regular
275,2024-09-20,2,5.0,10.0,Regular
275,2024-10-20,2,5.0,10.0,Regular
275,2024-11-21,2,5.0,10.0,Regular
275,2024-12-20,1,5.0,5.0,Regular
276,2024-03-09,3,5.0,15.0,Regular
276,2024-04-01,2,5.0,10.0,Regular
276,2024-05-11,2,5.0,10.0,Regular
276,2024-06-09,2,5.0,10.0,Regular
276,2024-07-12,2,5.0,10.0,Regular
276,2024-08-14,2,5.0,10.0,Regular
276,2024-09-08,3,5.0,15.0,Regular
276,2024-10-30,2,5.0,10.0,Regular
276,2024-11-11,2,5.0,10.0,Regular
276,2024-12-30,2,5.0,10.0,Regular
277,2024-01-31,2,5.0,10.0,Regular
277,2024-02-26,2,5.0,10.0,Regular
277,2024-03-21,2,5.0,10.0,Regular
277,2024-04-24,2,5.0,10.0,Regular
277,2024-05-18,2,5.0,10.0,Regular
277,2024-06-13,2,5.0,10.0,Regular
277,2024-07-22,2,5.0,10.0,Regular
277,2024-08-17,1,5.0,5.0,Regular
277,2024-09-11,2,5.0,10.0,Regular
277,2024-10-21,2,5.0,10.0,Regular
277,2024-11-08,3,5.0,15.0,Regular
277,2024-12-28,3,5.0,15.0,Regular
278,2024-06-24,2,5.0,10.0,Regular
278,2024-07-02,2,5.0,10.0,Regular
278,2024-08-05,2,5.0,10.0,Regular
278,2024-09-04,3,5.0,15.0,Regular
278,2024-10-17,2,5.0,10.0,Regular
278,2024-11-26,2,5.0,10.0,Regular
278,2024-12-26,2,5.0,10.0,Regular
279,2024-07-23,2,5.0,10.0,Regular
279,2024-08-19,2,5.0,10.0,Regular
279,2024-09-03,2,5.0,10.0,Regular
279,2024-10-24,1,5.0,5.0,Regular
279,2024-11-01,2,5.0,10.0,Regular
279,2024-12-16,1,5.0,5.0,Regular
280,2024-09-08,3,5.0,15.0,Regular
280,2024-10-18,3,5.0,15.0,Regular
280,2024-11-12,3,5.0,15.0,Regular
280,2024-12-15,2,5.0,10.0,Regular
281,2024-02-24,2,5.0,10.0,Regular
281,2024-03-13,2,5.0,10.0,Regular
281,2024-04-02,2,5.0,10.0,Regular
281,2024-05-24,2,5.0,10.0,Regular
281,2024-06-10,2,5.0,10.0,Regular
281,2024-07-20,3,5.0,15.0,Regular
281,2024-08-10,2,5.0,10.0,Regular
281,2024-09-24,2,5.0,10.0,Regular
281,2024-10-26,2,5.0,10.0,Regular
281,2024-11-17,3,5.0,15.0,Regular
281,2024-12-12,1,5.0,5.0,Regular
282,2024-09-15,2,5.0,10.0,Regular
282,2024-10-31,2,5.0,10.0,Regular
282,2024-11-12,2,5.0,10.0,Regular
282,2024-12-23,3,5.0,15.0,Regular
283,2024-03-22,1,5.0,5.0,Regular
283,2024-04-30,2,5.0,10.0,Regular
283,2024-05-21,3,5.0,15.0,Regular
283,2024-06-17,2,5.0,10.0,Regular
283,2024-07-21,2,5.0,10.0,Regular
283,2024-08-01,2,5.0,10.0,Regular
283,2024-09-29,1,5.0,5.0,Regular
283,2024-10-26,2,5.0,10.0,Regular
283,2024-11-15,1,5.0,5.0,Regular
283,2024-12-21,2,5.0,10.0,Regular
284,2024-05-06,2,5.0,10.0,Regular
284,2024-06-16,3,5.0,15.0,Regular
284,2024-07-23,2,5.0,10.0,Regular
284,2024-08-18,2,5.0,10.0,Regular
284,2024-09-03,1,5.0,5.0,Regular
284,2024-10-23,2,5.0,10.0,Regular
284,2024-11-08,2,5.0,10.0,Regular
284,2024-12-25,2,5.0,10.0,Regular
285,2024-11-11,1,5.0,5.0,Regular
285,2024-12-05,2,5.0,10.0,Regular
286,2024-01-05,1,5.0,5.0,Regular
286,2024-02-13,1,5.0,5.0,Regular
286,2024-03-05,2,5.0,10.0,Regular
286,2024-04-16,1,5.0,5.0,Regular
286,2024-05-08,2,5.0,10.0,Regular
286,2024-06-30,1,5.0,5.0,Regular
286,2024-07-12,3,5.0,15.0,Regular
286,2024-08-26,1,5.0,5.0,Regular
286,2024-09-08,2,5.0,10.0,Regular
286,2024-10-29,2,5.0,10.0,Regular
286,2024-11-28,2,5.0,10.0,Regular
286,2024-12-09,3,5.0,15.0,Regular
287,2024-01-24,2,5.0,10.0,Regular
287,2024-02-23,2,5.0,10.0,Regular
287,2024-03-25,1,5.0,5.0,Regular
287,2024-04-23,2,5.0,10.0,Regular
287,2024-05-05,2,5.0,10.0,Regular
287,2024-06-01,2,5.0,10.0,Regular
287,2024-07-10,1,5.0,5.0,Regular
287,2024-08-21,2,5.0,10.0,Regular
287,2024-09-22,2,5.0,10.0,Regular
287,2024-10-13,2,5.0,10.0,Regular
287,2024-11-30,2,5.0,10.0,Regular
287,2024-12-17,2,5.0,10.0,Regular
288,2024-05-06,2,5.0,10.0,Regular
288,2024-06-14,2,5.0,10.0,Regular
288,2024-07-03,3,5.0,15.0,Regular
288,2024-08-15,2,5.0,10.0,Regular
288,2024-09-15,1,5.0,5.0,Regular
288,2024-10-27,2,5.0,10.0,Regular
288,2024-11-21,2,5.0,10.0,Regular
288,2024-12-28,2,5.0,10.0,Regular
289,2024-01-17,3,5.0,15.0,Regular
289,2024-02-02,2,5.0,10.0,Regular
289,2024-03-05,1,5.0,5.0,Regular
289,2024-04-06,2,5.0,10.0,Regular
289,2024-05-18,2,5.0,10.0,Regular
289,2024-06-17,3,5.0,15.0,Regular
289,2024-07-14,3,5.0,15.0,Regular
289,2024-08-12,1,5.0,5.0,Regular
289,2024-09-19,1,5.0,5.0,Regular
289,2024-10-15,2,5.0,10.0,Regular
289,2024-11-17,2,5.0,10.0,Regular
289,2024-12-20,2,5.0,10.0,Regular
290,2024-05-16,2,5.0,10.0,Regular
290,2024-06-24,1,5.0,5.0,Regular
290,2024-07-17,2,5.0,10.0,Regular
290,2024-08-18,3,5.0,15.0,Regular
290,2024-09-04,1,5.0,5.0,Regular
290,2024-10-26,2,5.0,10.0,Regular
290,2024-11-05,2,5.0,10.0,Regular
290,2024-12-15,1,5.0,5.0,Regular
291,2024-03-16,2,5.0,10.0,Regular
291,2024-04-30,2,5.0,10.0,Regular
291,2024-05-26,2,5.0,10.0,Regular
291,2024-06-13,2,5.0,10.0,Regular
291,2024-07-03,2,5.0,10.0,Regular
291,2024-08-24,2,5.0,10.0,Regular
291,2024-09-09,3,5.0,15.0,Regular
291,2024-10-02,2,5.0,10.0,Regular
291,2024-11-24,3,5.0,15.0,Regular
291,2024-12-07,2,5.0,10.0,Regular
292,2024-06-03,2,5.0,10.0,Regular
292,2024-07-06,1,5.0,5.0,Regular
292,2024-08-05,2,5.0,10.0,Regular
292,2024-09-07,2,5.0,10.0,Regular
292,2024-10-11,2,5.0,10.0,Regular
292,2024-11-23,3,5.0,15.0,Regular
292,2024-12-06,2,5.0,10.0,Regular
293,2024-11-12,2,5.0,10.0,Regular
293,2024-12-23,2,5.0,10.0,Regular
294,2024-05-15,2,5.0,10.0,Regular
294,2024-06-09,2,5.0,10.0,Regular
294,2024-07-20,2,5.0,10.0,Regular
294,2024-08-24,2,5.0,10.0,Regular
294,2024-09-03,1,5.0,5.0,Regular
294,2024-10-11,2,5.0,10.0,Regular
294,2024-11-04,3,5.0,15.0,Regular
294,2024-12-17,2,5.0,10.0,Regular
295,2024-07-22,2,5.0,10.0,Regular
295,2024-08-03,2,5.0,10.0,Regular
295,2024-09-20,3,5.0,15.0,Regular
295,2024-10-23,2,5.0,10.0,Regular
295,2024-11-27,2,5.0,10.0,Regular
295,2024-12-09,2,5.0,10.0,Regular
296,2024-06-01,2,5.0,10.0,Regular
296,2024-07-27,2,5.0,10.0,Regular
296,2024-08-23,3,5.0,15.0,Regular
296,2024-09-29,1,5.0,5.0,Regular
296,2024-10-15,2,5.0,10.0,Regular
296,2024-11-23,2,5.0,10.0,Regular
296,2024-12-28,2,5.0,10.0,Regular
297,2024-01-15,2,5.0,10.0,Regular
297,2024-02-14,2,5.0,10.0,Regular
297,2024-03-14,2,5.0,10.0,Regular
297,2024-04-23,2,5.0,10.0,Regular
297,2024-05-25,2,5.0,10.0,Regular
297,2024-06-20,2,5.0,10.0,Regular
297,2024-07-10,2,5.0,10.0,Regular
297,2024-08-11,2,5.0,10.0,Regular
297,2024-09-22,2,5.0,10.0,Regular
297,2024-10-23,3,5.0,15.0,Regular
297,2024-11-30,2,5.0,10.0,Regular
297,2024-12-12,3,5.0,15.0,Regular
298,2024-01-27,3,5.0,15.0,Regular
298,2024-02-17,1,5.0,5.0,Regular
298,2024-03-03,1,5.0,5.0,Regular
298,2024-04-26,1,5.0,5.0,Regular
298,2024-05-25,3,5.0,15.0,Regular
298,2024-06-15,2,5.0,10.0,Regular
298,2024-07-10,2,5.0,10.0,Regular
298,2024-08-13,2,5.0,10.0,Regular
298,2024-09-22,2,5.0,10.0,Regular
298,2024-10-27,2,5.0,10.0,Regular
298,2024-11-15,2,5.0,10.0,Regular
298,2024-12-07,2,5.0,10.0,Regular
299,2024-01-31,2,5.0,10.0,Regular
299,2024-02-12,1,5.0,5.0,Regular
299,2024-03-11,2,5.0,10.0,Regular
299,2024-04-29,2,5.0,10.0,Regular
299,2024-05-04,2,5.0,10.0,Regular
299,2024-06-05,2,5.0,10.0,Regular
299,2024-07-04,1,5.0,5.0,Regular
299,2024-08-29,2,5.0,10.0,Regular
299,2024-09-05,2,5.0,10.0,Regular
299,2024-10-16,1,5.0,5.0,Regular
299,2024-11-07,2,5.0,10.0,Regular
299,2024-12-28,1,5.0,5.0,Regular
300,2024-07-15,2,5.0,10.0,Regular
300,2024-08-14,2,5.0,10.0,Regular
300,2024-09-13,2,5.0,10.0,Regular
300,2024-10-05,2,5.0,10.0,Regular
300,2024-11-20,2,5.0,10.0,Regular
300,2024-12-25,2,5.0,10.0,Regular
301,2024-02-18,2,5.0,10.0,Short-term
301,2024-03-04,2,5.0,10.0,Short-term
301,2024-04-19,3,5.0,15.0,Short-term
301,2024-05-30,1,5.0,5.0,Short-term
302,2024-03-19,2,5.0,10.0,Short-term
302,2024-04-20,3,5.0,15.0,Short-term
302,2024-05-25,3,5.0,15.0,Short-term
302,2024-06-04,2,5.0,10.0,Short-term
302,2024-07-23,1,5.0,5.0,Short-term
303,2024-07-29,3,5.0,15.0,Short-term
303,2024-08-13,3,5.0,15.0,Short-term
303,2024-10-19,2,5.0,10.0,Short-term
304,2024-02-29,3,5.0,15.0,Short-term
304,2024-03-31,3,5.0,15.0,Short-term
304,2024-04-02,3,5.0,15.0,Short-term
304,2024-05-10,3,5.0,15.0,Short-term
304,2024-06-17,1,5.0,5.0,Short-term
305,2024-01-11,2,5.0,10.0,Short-term
305,2024-02-04,3,5.0,15.0,Short-term
305,2024-03-15,3,5.0,15.0,Short-term
305,2024-04-17,3,5.0,15.0,Short-term
306,2024-02-24,2,5.0,10.0,Short-term
306,2024-03-19,3,5.0,15.0,Short-term
306,2024-04-08,2,5.0,10.0,Short-term
306,2024-05-03,2,5.0,10.0,Short-term
306,2024-06-17,1,5.0,5.0,Short-term
307,2024-08-06,3,5.0,15.0,Short-term
307,2024-09-29,2,5.0,10.0,Short-term
307,2024-10-10,3,5.0,15.0,Short-term
307,2024-11-09,1,5.0,5.0,Short-term
308,2024-02-20,3,5.0,15.0,Short-term
308,2024-03-27,3,5.0,15.0,Short-term
308,2024-04-02,3,5.0,15.0,Short-term
308,2024-05-12,1,5.0,5.0,Short-term
309,2024-03-25,3,5.0,15.0,Short-term
309,2024-04-20,2,5.0,10.0,Short-term
309,2024-05-02,3,5.0,15.0,Short-term
309,2024-06-24,1,5.0,5.0,Short-term
310,2024-05-02,3,5.0,15.0,Short-term
310,2024-06-12,2,5.0,10.0,Short-term
310,2024-07-20,3,5.0,15.0,Short-term
310,2024-08-10,1,5.0,5.0,Short-term
311,2024-01-24,3,5.0,15.0,Short-term
311,2024-02-13,3,5.0,15.0,Short-term
311,2024-03-14,2,5.0,10.0,Short-term
311,2024-04-24,2,5.0,10.0,Short-term
312,2024-06-13,2,5.0,10.0,Short-term
312,2024-07-27,2,5.0,10.0,Short-term
312,2024-08-21,3,5.0,15.0,Short-term
312,2024-09-14,1,5.0,5.0,Short-term
313,2024-03-07,3,5.0,15.0,Short-term
313,2024-04-15,2,5.0,10.0,Short-term
313,2024-05-15,2,5.0,10.0,Short-term
313,2024-06-27,1,5.0,5.0,Short-term
314,2024-07-01,2,5.0,10.0,Short-term
314,2024-08-03,2,5.0,10.0,Short-term
314,2024-09-19,2,5.0,10.0,Short-term
314,2024-10-30,2,5.0,10.0,Short-term
314,2024-11-27,2,5.0,10.0,Short-term
315,2024-10-31,3,5.0,15.0,Short-term
315,2024-11-13,2,5.0,10.0,Short-term
316,2024-02-23,2,5.0,10.0,Short-term
316,2024-03-07,2,5.0,10.0,Short-term
316,2024-04-24,3,5.0,15.0,Short-term
316,2024-05-22,3,5.0,15.0,Short-term
317,2024-12-26,3,5.0,15.0,Short-term
318,2024-04-20,3,5.0,15.0,Short-term
318,2024-05-29,3,5.0,15.0,Short-term
318,2024-06-28,1,5.0,5.0,Short-term
319,2024-01-07,2,5.0,10.0,Short-term
319,2024-02-22,3,5.0,15.0,Short-term
319,2024-03-27,3,5.0,15.0,Short-term
319,2024-04-13,3,5.0,15.0,Short-term
319,2024-05-28,2,5.0,10.0,Short-term
320,2024-04-19,3,5.0,15.0,Short-term
320,2024-05-08,2,5.0,10.0,Short-term
321,2024-01-28,3,5.0,15.0,Short-term
321,2024-02-24,3,5.0,15.0,Short-term
321,2024-03-07,2,5.0,10.0,Short-term
321,2024-05-11,1,5.0,5.0,Short-term
322,2024-08-06,3,5.0,15.0,Short-term
322,2024-09-06,2,5.0,10.0,Short-term
322,2024-10-28,3,5.0,15.0,Short-term
323,2024-05-11,2,5.0,10.0,Short-term
323,2024-06-04,3,5.0,15.0,Short-term
323,2024-07-26,2,5.0,10.0,Short-term
323,2024-08-19,1,5.0,5.0,Short-term
323,2024-10-25,1,5.0,5.0,Short-term
324,2024-11-20,2,5.0,10.0,Short-term
324,2024-12-11,3,5.0,15.0,Short-term
325,2024-10-28,2,5.0,10.0,Short-term
325,2024-11-23,3,5.0,15.0,Short-term
325,2024-12-18,3,5.0,15.0,Short-term
326,2024-05-22,2,5.0,10.0,Short-term
326,2024-06-01,3,5.0,15.0,Short-term
326,2024-07-14,3,5.0,15.0,Short-term
326,2024-08-28,2,5.0,10.0,Short-term
327,2024-04-14,3,5.0,15.0,Short-term
327,2024-05-19,3,5.0,15.0,Short-term
327,2024-06-27,2,5.0,10.0,Short-term
327,2024-07-20,1,5.0,5.0,Short-term
328,2024-04-22,3,5.0,15.0,Short-term
328,2024-05-17,2,5.0,10.0,Short-term
328,2024-06-10,2,5.0,10.0,Short-term
328,2024-07-16,2,5.0,10.0,Short-term
328,2024-08-20,1,5.0,5.0,Short-term
329,2024-03-04,2,5.0,10.0,Short-term
329,2024-04-26,2,5.0,10.0,Short-term
329,2024-05-18,1,5.0,5.0,Short-term
330,2024-05-20,2,5.0,10.0,Short-term
330,2024-06-27,2,5.0,10.0,Short-term
330,2024-07-28,1,5.0,5.0,Short-term
330,2024-08-15,1,5.0,5.0,Short-term
331,2024-03-14,3,5.0,15.0,Short-term
331,2024-04-07,3,5.0,15.0,Short-term
331,2024-05-22,1,5.0,5.0,Short-term
332,2024-04-07,2,5.0,10.0,Short-term
332,2024-05-31,3,5.0,15.0,Short-term
332,2024-06-23,3,5.0,15.0,Short-term
332,2024-07-12,1,5.0,5.0,Short-term
332,2024-08-05,1,5.0,5.0,Short-term
333,2024-04-10,2,5.0,10.0,Short-term
333,2024-05-05,3,5.0,15.0,Short-term
333,2024-06-30,3,5.0,15.0,Short-term
333,2024-07-21,2,5.0,10.0,Short-term
334,2024-01-21,3,5.0,15.0,Short-term
334,2024-02-20,3,5.0,15.0,Short-term
334,2024-03-18,1,5.0,5.0,Short-term
335,2024-06-05,2,5.0,10.0,Short-term
335,2024-07-12,3,5.0,15.0,Short-term
335,2024-08-26,2,5.0,10.0,Short-term
335,2024-09-27,3,5.0,15.0,Short-term
335,2024-10-29,1,5.0,5.0,Short-term
335,2024-11-06,1,5.0,5.0,Short-term
336,2024-04-27,2,5.0,10.0,Short-term
336,2024-05-14,3,5.0,15.0,Short-term
336,2024-06-28,2,5.0,10.0,Short-term
336,2024-07-17,2,5.0,10.0,Short-term
336,2024-08-05,1,5.0,5.0,Short-term
337,2024-06-10,3,5.0,15.0,Short-term
337,2024-07-26,3,5.0,15.0,Short-term
337,2024-08-29,2,5.0,10.0,Short-term
337,2024-09-10,1,5.0,5.0,Short-term
338,2024-02-15,2,5.0,10.0,Short-term
338,2024-03-29,3,5.0,15.0,Short-term
338,2024-04-08,3,5.0,15.0,Short-term
338,2024-05-26,2,5.0,10.0,Short-term
338,2024-06-21,1,5.0,5.0,Short-term
338,2024-07-16,1,5.0,5.0,Short-term
339,2024-09-07,2,5.0,10.0,Short-term
339,2024-10-06,2,5.0,10.0,Short-term
339,2024-11-22,3,5.0,15.0,Short-term
339,2024-12-01,1,5.0,5.0,Short-term
340,2024-03-12,2,5.0,10.0,Short-term
340,2024-04-28,3,5.0,15.0,Short-term
340,2024-05-16,2,5.0,10.0,Short-term
340,2024-06-23,1,5.0,5.0,Short-term
341,2024-12-18,3,5.0,15.0,Short-term
342,2024-10-27,2,5.0,10.0,Short-term
342,2024-11-25,2,5.0,10.0,Short-term
342,2024-12-24,2,5.0,10.0,Short-term
343,2024-04-20,3,5.0,15.0,Short-term
343,2024-05-04,3,5.0,15.0,Short-term
343,2024-06-02,2,5.0,10.0,Short-term
343,2024-07-26,2,5.0,10.0,Short-term
343,2024-08-16,2,5.0,10.0,Short-term
344,2024-01-20,2,5.0,10.0,Short-term
344,2024-02-15,2,5.0,10.0,Short-term
344,2024-03-13,1,5.0,5.0,Short-term
345,2024-04-15,3,5.0,15.0,Short-term
345,2024-05-11,2,5.0,10.0,Short-term
345,2024-06-07,3,5.0,15.0,Short-term
345,2024-07-14,2,5.0,10.0,Short-term
346,2024-06-24,3,5.0,15.0,Short-term
346,2024-07-18,3,5.0,15.0,Short-term
346,2024-08-28,3,5.0,15.0,Short-term
346,2024-09-27,3,5.0,15.0,Short-term
346,2024-10-20,1,5.0,5.0,Short-term
346,2024-12-02,1,5.0,5.0,Short-term
347,2024-06-28,3,5.0,15.0,Short-term
347,2024-07-16,3,5.0,15.0,Short-term
347,2024-08-03,3,5.0,15.0,Short-term
347,2024-09-12,1,5.0,5.0,Short-term
348,2024-07-21,3,5.0,15.0,Short-term
348,2024-08-01,3,5.0,15.0,Short-term
348,2024-09-19,2,5.0,10.0,Short-term
348,2024-10-23,1,5.0,5.0,Short-term
349,2024-05-15,2,5.0,10.0,Short-term
349,2024-06-25,2,5.0,10.0,Short-term
349,2024-07-12,1,5.0,5.0,Short-term
349,2024-08-08,2,5.0,10.0,Short-term
350,2024-04-21,2,5.0,10.0,Short-term
350,2024-05-31,3,5.0,15.0,Short-term
350,2024-06-08,2,5.0,10.0,Short-term
350,2024-07-13,3,5.0,15.0,Short-term
350,2024-08-22,1,5.0,5.0,Short-term
350,2024-09-09,1,5.0,5.0,Short-term
351,2024-02-11,3,5.0,15.0,Short-term
351,2024-03-06,2,5.0,10.0,Short-term
351,2024-04-11,2,5.0,10.0,Short-term
351,2024-05-23,2,5.0,10.0,Short-term
352,2024-01-20,3,5.0,15.0,Short-term
352,2024-02-13,3,5.0,15.0,Short-term
352,2024-03-01,2,5.0,10.0,Short-term
352,2024-04-13,2,5.0,10.0,Short-term
352,2024-05-02,1,5.0,5.0,Short-term
353,2024-06-16,3,5.0,15.0,Short-term
353,2024-07-09,2,5.0,10.0,Short-term
353,2024-08-19,3,5.0,15.0,Short-term
353,2024-09-16,2,5.0,10.0,Short-term
353,2024-10-02,1,5.0,5.0,Short-term
353,2024-11-21,1,5.0,5.0,Short-term
354,2024-06-10,3,5.0,15.0,Short-term
354,2024-07-20,3,5.0,15.0,Short-term
354,2024-08-24,3,5.0,15.0,Short-term
354,2024-09-09,3,5.0,15.0,Short-term
354,2024-10-08,1,5.0,5.0,Short-term
355,2024-10-05,3,5.0,15.0,Short-term
355,2024-11-20,3,5.0,15.0,Short-term
355,2024-12-15,3,5.0,15.0,Short-term
356,2024-06-29,3,5.0,15.0,Short-term
356,2024-07-08,2,5.0,10.0,Short-term
356,2024-08-09,1,5.0,5.0,Short-term
356,2024-09-05,1,5.0,5.0,Short-term
357,2024-01-10,3,5.0,15.0,Short-term
357,2024-02-09,3,5.0,15.0,Short-term
357,2024-03-24,1,5.0,5.0,Short-term
358,2024-10-29,2,5.0,10.0,Short-term
358,2024-11-19,2,5.0,10.0,Short-term
358,2024-12-31,3,5.0,15.0,Short-term
359,2024-07-02,2,5.0,10.0,Short-term
359,2024-08-26,3,5.0,15.0,Short-term
359,2024-09-10,3,5.0,15.0,Short-term
359,2024-10-03,1,5.0,5.0,Short-term
359,2024-11-05,1,5.0,5.0,Short-term
360,2024-04-16,2,5.0,10.0,Short-term
360,2024-05-09,3,5.0,15.0,Short-term
360,2024-06-25,2,5.0,10.0,Short-term
360,2024-07-03,2,5.0,10.0,Short-term
360,2024-09-07,2,5.0,10.0,Short-term
361,2024-01-22,3,5.0,15.0,Short-term
361,2024-02-08,2,5.0,10.0,Short-term
361,2024-03-19,1,5.0,5.0,Short-term
362,2024-09-27,3,5.0,15.0,Short-term
362,2024-10-04,3,5.0,15.0,Short-term
362,2024-11-24,2,5.0,10.0,Short-term
362,2024-12-06,2,5.0,10.0,Short-term
363,2024-07-24,3,5.0,15.0,Short-term
363,2024-08-31,2,5.0,10.0,Short-term
363,2024-09-03,1,5.0,5.0,Short-term
363,2024-10-19,1,5.0,5.0,Short-term
364,2024-03-19,3,5.0,15.0,Short-term
364,2024-04-22,3,5.0,15.0,Short-term
364,2024-05-09,3,5.0,15.0,Short-term
364,2024-06-29,3,5.0,15.0,Short-term
364,2024-07-04,1,5.0,5.0,Short-term
365,2024-06-27,3,5.0,15.0,Short-term
365,2024-07-07,2,5.0,10.0,Short-term
365,2024-08-11,1,5.0,5.0,Short-term
366,2024-04-17,2,5.0,10.0,Short-term
366,2024-05-05,3,5.0,15.0,Short-term
367,2024-10-14,3,5.0,15.0,Short-term
367,2024-11-29,3,5.0,15.0,Short-term
367,2024-12-31,3,5.0,15.0,Short-term
368,2024-09-14,3,5.0,15.0,Short-term
368,2024-10-15,2,5.0,10.0,Short-term
368,2024-11-15,3,5.0,15.0,Short-term
368,2024-12-23,3,5.0,15.0,Short-term
369,2024-03-09,3,5.0,15.0,Short-term
369,2024-04-08,2,5.0,10.0,Short-term
369,2024-05-30,2,5.0,10.0,Short-term
369,2024-06-13,3,5.0,15.0,Short-term
369,2024-08-25,1,5.0,5.0,Short-term
370,2024-02-23,3,5.0,15.0,Short-term
370,2024-03-29,3,5.0,15.0,Short-term
370,2024-04-14,3,5.0,15.0,Short-term
370,2024-06-14,1,5.0,5.0,Short-term
371,2024-09-29,3,5.0,15.0,Short-term
371,2024-10-03,3,5.0,15.0,Short-term
371,2024-11-18,3,5.0,15.0,Short-term
371,2024-12-17,1,5.0,5.0,Short-term
372,2024-03-07,3,5.0,15.0,Short-term
372,2024-04-06,2,5.0,10.0,Short-term
372,2024-05-25,2,5.0,10.0,Short-term
372,2024-06-20,3,5.0,15.0,Short-term
372,2024-07-05,1,5.0,5.0,Short-term
372,2024-08-25,1,5.0,5.0,Short-term
373,2024-01-22,3,5.0,15.0,Short-term
373,2024-02-29,3,5.0,15.0,Short-term
373,2024-03-14,2,5.0,10.0,Short-term
373,2024-04-07,3,5.0,15.0,Short-term
373,2024-06-04,1,5.0,5.0,Short-term
374,2024-02-01,3,5.0,15.0,Short-term
374,2024-03-09,3,5.0,15.0,Short-term
374,2024-04-28,3,5.0,15.0,Short-term
374,2024-05-16,3,5.0,15.0,Short-term
374,2024-06-24,2,5.0,10.0,Short-term
374,2024-07-18,1,5.0,5.0,Short-term
375,2024-07-17,3,5.0,15.0,Short-term
375,2024-08-23,3,5.0,15.0,Short-term
375,2024-09-30,3,5.0,15.0,Short-term
375,2024-10-26,3,5.0,15.0,Short-term
375,2024-11-18,2,5.0,10.0,Short-term
376,2024-07-14,3,5.0,15.0,Short-term
376,2024-08-18,2,5.0,10.0,Short-term
376,2024-09-21,2,5.0,10.0,Short-term
376,2024-10-15,2,5.0,10.0,Short-term
376,2024-11-19,1,5.0,5.0,Short-term
377,2024-01-22,3,5.0,15.0,Short-term
377,2024-02-24,2,5.0,10.0,Short-term
377,2024-03-07,3,5.0,15.0,Short-term
377,2024-04-25,2,5.0,10.0,Short-term
