claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0000631,2025-05-06,CEASUB004408,National Arun Tyres,CEA0017,Rate difference,51,40755.67,10900.63,Open,dealer says slow moving,complete
CEACLM0000632,2024-09-11,CEASUB003275,United Ganesh Sales,CEA0002,Display support,4,28586.55,22725.72,Credit note raised,damaged in transit,manual approval
CEACLM0000633,2024-05-10,CEASUB002648,Ganesh Bala Tyres,CEA0027,Display support,37,46413.24,12463.11,Pending photo,rate difference,duplicate suspected
CEACLM0000634,2026-02-14,CEADLR000318,United Arun Enterprises,CEA0006,Dealer slab,10,28338.18,1164.45,Approved,dealer says slow moving,complete
CEACLM0000635,2025-12-17,CEASUB002503,Vijaya Kavya Stores,CEA0032,Display support,9,5053.80,927.74,Open,rate difference,photo missing
CEACLM0000636,2025-08-12,CEASUB000629,Vijaya Irfan Tyres Ltd,CEA0033,Fleet rebate,34,58299.00,46192.87,Open,damaged in transit,manual approval
CEACLM0000637,2025-05-24,CEASUB003819,Mahalakshmi Naveen Hardware,CEA0031,Consumer offer,18,49187.70,17745.86,Approved,batch issue,duplicate suspected
CEACLM0000638,2025-03-29,CEASUB002240,City Hari Agro,CEA0019,Fleet rebate,25,790.65,15.31,Pending photo,damaged in transit,complete
CEACLM0000639,2025-07-29,CEASUB001288,Lucky Karthik Agro,CEA0016,Fleet rebate,49,39164.57,32872.08,Credit note raised,warranty defect,complete
CEACLM0000640,2024-09-27,CEASUB001119,United Hari Tyres,CEA0037,Display support,38,4746.73,178.46,Settled,rate difference,complete
CEACLM0000641,2025-07-20,CEASUB002975,Balaji Priya Corporation,CEA0002,Dealer slab,11,21511.26,19736.03,Rejected,batch issue,photo missing
CEACLM0000642,01-Jan-26,CEASUB003413,New Irfan Hardware,CEA0030,Display support,32,19899.63,19161.60,Rejected,dealer says slow moving,photo missing
CEACLM0000643,2026-01-01,CEASUB000472,City Arun Tyres,CEA0022,Dealer slab,36,59788.14,17418.27,Open,expired stock,invoice missing
CEACLM0000644,2024-12-05,CEASUB000076,Vijaya Naveen Tyres,CEA0001,Display support,5,63017.64,34592.46,Open,wrong SKU billed,photo missing
CEACLM0000645,2024-06-19,CEASUB003211,Sri Rafiq Services,CEA0001,Rate difference,6,36426.98,18861.70,Credit note raised,damaged in transit,complete
CEACLM0000646,2025-08-11,CEASUB001046,PRIME ARUN CHEMICALS,CEA0025,Display support,1,54923.14,43792.16,Credit note raised,damaged in transit,manual approval
CEACLM0000647,2024-10-05,CEASUB002830,Royal Sowmya Associates,CEA0036,Consumer offer,49,60374.45,26144.88,Credit note raised,rate difference,duplicate suspected
CEACLM0000648,2024-11-14,CEASUB003225,Vijaya Sowmya Corporation,CEA0005,Display support,22,2484.31,440.64,Open,batch issue,photo missing
CEACLM0000649,06/03/2025,CEASUB004368,Murugan Revathi Tyres,CEA0031,Rate difference,42,44209.28,33895.08,Credit note raised,leakage,duplicate suspected
CEACLM0000650,2025-05-10,CEADLR000333,Balaji Anand Hardware,CEA0031,Subdealer coupon,36,22396.53,477.77,Settled,rate difference,invoice missing
CEACLM0000651,2025-07-22,CEASUB000896,United Bala Tyres,CEA0006,Consumer offer,3,47694.72,297.51,Settled,expired stock,invoice missing
CEACLM0000652,24-Oct-24,CEASUB001342,National Irfan Tyres,CEA0036,Rate difference,33,54086.88,28263.37,Credit note raised,damaged in transit,manual approval
CEACLM0000653,2025-03-03,CEADLR000676,Sri Sowmya Chemicals,CEA0033,Rate difference,45,19246.68,15493.09,Open,rate difference,duplicate suspected
CEACLM0000654,01/05/2026,CEASUB000692,National Prakash Tyres,CEA0015,Fleet rebate,12,26400.83,19300.16,Settled,batch issue,manual approval
CEACLM0000655,2025-03-13,CEASUB000275,Prime Yusuf Mart,CEA0005,Consumer offer,21,54510.15,14654.06,Approved,batch issue,photo missing
CEACLM0000656,2025-09-17,CEASUB002684,Star Lakshmi Tyres,CEA0005,Subdealer coupon,34,83586.27,39812.94,Open,batch issue,invoice missing
CEACLM0000657,2024-09-24,CEASUB001972,National Jagan Sales,CEA0018,Fleet rebate,35,26365.66,24526.78,Credit note raised,wrong SKU billed,manual approval
CEACLM0000658,12-Oct-24,CEADLR000101,National Senthil Tyres,CEA0022,Subdealer coupon,24,15224.27,9297.83,Credit note raised,leakage,invoice missing
CEACLM0000659,24-Apr-24,CEASUB002718,Royal Deepak Associates,CEA0013,Rate difference,42,70036.15,12107.78,Open,expired stock,complete
CEACLM0000660,2025-03-27,CEASUB003796,MAHALAKSHMI SURESH SALES,CEA0011,Display support,45,80236.60,74411.56,Credit note raised,rate difference,invoice missing
CEACLM0000661,2024-07-13,CEASUB001532,New Anand Corporation,CEA0005,Consumer offer,40,63932.19,39495.73,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0000662,2024-04-30,CEASUB003844,Kaveri Irfan Paints,CEA0023,Fleet rebate,41,19235.43,17565.20,Open,dealer says slow moving,manual approval
CEACLM0000663,2026-02-03,CEASUB002516,Kaveri Kavya Associates,CEA0012,Fleet rebate,55,20891.89,4514.40,Pending photo,dealer says slow moving,duplicate suspected
CEACLM0000664,2026-03-23,CEADLR000632,Royal Deepak Distributors,CEA0014,Rate difference,26,80334.41,16682.17,Credit note raised,warranty defect,complete
CEACLM0000665,2025-11-01,CEASUB000784,Modern Geetha Tyres,CEA0028,Subdealer coupon,32,15091.22,12787.41,Pending photo,batch issue,invoice missing
CEACLM0000666,2024-07-14,CEASUB000589,City Geetha Stores,CEA0015,Rate difference,25,15911.22,4039.68,Credit note raised,wrong SKU billed,invoice missing
CEACLM0000667,2025-07-30,CEASUB001986,Murugan Bala Mart,CEA0005,Subdealer coupon,14,35373.02,24070.01,Settled,damaged in transit,photo missing
CEACLM0000668,2024-09-17,CEADLR000296,Lucky Sowmya Tyres,CEA0026,Dealer slab,43,57582.39,36389.25,Rejected,expired stock,photo missing
CEACLM0000669,2024-07-17,CEASUB003665,Metro Karthik Fertilisers,CEA0035,Dealer slab,25,44871.94,12771.51,Rejected,rate difference,manual approval
CEACLM0000670,2024-10-15,CEASUB002727,Balaji Lakshmi Tyres & Co,CEA0001,Display support,5,55663.99,25201.43,Approved,rate difference,duplicate suspected
CEACLM0000671,2024-10-23,CEADLR000068,Royal Ganesh Tyres,CEA0012,Dealer slab,9,75486.38,38938.40,Open,expired stock,manual approval
CEACLM0000672,2026-02-22,CEASUB004375,Prime Bala Tyres,CEA0038,Fleet rebate,37,53662.88,20750.62,Credit note raised,batch issue,manual approval
CEACLM0000673,2026-01-06,CEASUB002851,Star Chandra Mart,CEA0019,Fleet rebate,13,44548.54,44492.83,Settled,wrong SKU billed,duplicate suspected
CEACLM0000674,2024-08-05,CEADLR000070,Star Deepak Associates,CEA0017,Dealer slab,33,42172.60,28978.25,Rejected,wrong SKU billed,photo missing
CEACLM0000675,2024-08-13,CEASUB002472,ROYAL GEETHA AGRO,CEA0007,Rate difference,36,27085.18,12475.02,Settled,warranty defect,invoice missing
CEACLM0000676,08/17/2024,CEASUB001001,Ganesh Kavya Mart,CEA0030,Dealer slab,27,3836.42,49.11,Rejected,warranty defect,invoice missing
CEACLM0000677,2025-10-05,CEASUB002300,United Sowmya Distributors,CEA0004,Display support,29,48029.26,1556.13,Pending photo,rate difference,manual approval
CEACLM0000678,2025-05-29,CEASUB003724,Metro Hari Tyres,CEA0016,Rate difference,43,7749.08,1713.05,Rejected,warranty defect,photo missing
CEACLM0000679,2025-03-21,CEASUB002963,National Priya Tyres Ltd,CEA0006,Rate difference,6,68975.27,14251.90,Pending photo,rate difference,photo missing
CEACLM0000680,02/08/2025,CEASUB000380,Vijaya Yusuf Tyres,CEA0033,Dealer slab,55,15069.40,10374.91,Approved,batch issue,invoice missing
CEACLM0000681,2024-04-13,CEADLR000139,Kaveri Prakash Enterprises,CEA0028,Display support,50,72876.00,18785.40,Rejected,rate difference,complete
CEACLM0000682,2025-08-25,CEASUB003110,Lucky Revathi Fertilisers,CEA0019,Rate difference,52,74805.71,23018.32,Rejected,leakage,complete
CEACLM0000683,2025-02-08,CEASUB002365,Murugan Prakash Tyres,CEA0015,Display support,29,27838.23,7767.85,Pending photo,warranty defect,manual approval
CEACLM0000684,2025-05-09,CEADLR000596,Balaji Karthik Tyres Ltd,CEA0011,Consumer offer,44,43298.01,13775.65,Pending photo,damaged in transit,manual approval
CEACLM0000685,2025-10-14,CEADLR000195,Vijaya Meena Tyres,CEA0015,Dealer slab,19,20656.04,5008.22,Credit note raised,rate difference,invoice missing
CEACLM0000686,09/03/2025,CEASUB003793,Mahalakshmi Bala Tyres,CEA0015,Display support,32,49837.53,24004.33,Rejected,expired stock,duplicate suspected
CEACLM0000687,08/10/2024,CEASUB003667,Sri Meena Mart,CEA0028,Display support,19,5055.49,409.30,Credit note raised,leakage,duplicate suspected
CEACLM0000688,2025-04-01,CEASUB003341,Metro Ganesh Corporation,CEA0023,Rate difference,13,18612.65,3246.13,Approved,leakage,invoice missing
CEACLM0000689,2025-02-04,CEASUB003520,United Irfan Services,CEA0009,Dealer slab,29,76519.04,66592.82,Credit note raised,leakage,complete
CEACLM0000690,2024-12-23,CEASUB001285,Shree Suresh Tyres,CEA0013,Dealer slab,20,38959.42,37576.15,Approved,expired stock,manual approval
CEACLM0000691,2024-09-09,CEASUB002926,Murugan Sowmya Fertilisers,CEA0020,Display support,12,13248.38,5235.86,Approved,rate difference,duplicate suspected
CEACLM0000692,2025-10-12,CEASUB001278,National Geetha Agro,CEA0030,Fleet rebate,55,76740.61,2503.50,Approved,damaged in transit,manual approval
CEACLM0000693,2025-03-18,CEASUB000083,Modern Venkatesh Sales,CEA0011,Rate difference,33,20396.85,14969.96,Rejected,damaged in transit,invoice missing
CEACLM0000694,16-Dec-24,CEADLR000539,Prime Arun Paints,CEA0038,Dealer slab,38,75280.60,24960.27,Approved,leakage,photo missing
CEACLM0000695,2026-02-09,CEASUB002185,Sri Irfan Corporation,CEA0033,Rate difference,5,58850.67,46628.63,Pending photo,damaged in transit,duplicate suspected
CEACLM0000696,08/07/2024,CEASUB001684,Royal Ganesh Chemicals,CEA0011,Subdealer coupon,38,72703.29,69627.07,Credit note raised,batch issue,duplicate suspected
CEACLM0000697,18/07/2025,CEASUB003892,Royal Sowmya Fertilisers,CEA0032,Rate difference,42,59343.23,46060.33,Pending photo,leakage,duplicate suspected
CEACLM0000698,2025-02-14,CEADLR000392,Star Naveen Tyres,CEA0012,Fleet rebate,9,83058.50,26695.85,Open,dealer says slow moving,complete
CEACLM0000699,2025-07-18,CEASUB001954,Mahalakshmi Sowmya Tyres,CEA0002,Dealer slab,13,14627.04,5385.20,Settled,dealer says slow moving,complete
CEACLM0000700,17/05/2025,CEADLR000162,City Lokesh Fertilisers,CEA0035,Rate difference,24,45957.26,23764.21,Pending photo,rate difference,duplicate suspected
CEACLM0000701,2025-06-27,CEASUB003841,Star Lokesh Tyres,CEA0034,Display support,58,26682.17,7367.43,Credit note raised,damaged in transit,manual approval
CEACLM0000702,2026-01-29,CEASUB003597,Ganesh Bala Tyres,CEA0033,Consumer offer,4,15331.09,5895.30,Credit note raised,wrong SKU billed,invoice missing
CEACLM0000703,04-Feb-26,CEASUB004089,PRIME PRIYA TYRES,CEA0010,Subdealer coupon,39,30146.52,28735.06,Rejected,expired stock,duplicate suspected
CEACLM0000704,2026-01-06,CEASUB000712,Prime Revathi Mart,CEA0002,Display support,32,51404.16,13790.54,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0000705,2025-08-26,CEADLR000092,Royal Senthil Tyres,CEA0008,Consumer offer,22,39276.38,3265.42,Settled,leakage,complete
CEACLM0000706,17/07/2024,CEASUB003859,SHREE SURESH TYRES,CEA0038,Consumer offer,47,19210.58,6507.60,Open,damaged in transit,photo missing
CEACLM0000707,2024-09-06,CEASUB001405,Metro Meena Tyres,CEA0023,Rate difference,8,42248.98,32064.68,Pending photo,damaged in transit,complete
CEACLM0000708,2025-03-01,CEASUB002007,Mahalakshmi Sanjay Tyres,CEA0023,Dealer slab,21,20039.19,5554.76,Settled,damaged in transit,complete
CEACLM0000709,2025-07-14,CEASUB000221,UNITED LAKSHMI TYRES,CEA0005,Rate difference,39,51556.72,44734.91,Credit note raised,warranty defect,photo missing
CEACLM0000710,2026-02-15,CEASUB001946,Prime Manoj Corporation,CEA0022,Consumer offer,17,83662.05,12254.13,Approved,dealer says slow moving,duplicate suspected
CEACLM0000711,2025-06-14,CEASUB000108,Mahalakshmi Venkatesh Tyres,CEA0005,Subdealer coupon,5,74680.89,6587.66,Rejected,damaged in transit,manual approval
CEACLM0000712,2025-02-19,CEADLR000622,National Rafiq Tyres,CEA0029,Fleet rebate,59,76678.46,30163.36,Pending photo,warranty defect,duplicate suspected
CEACLM0000713,2025-07-10,CEASUB000578,Sree Senthil Distributors,CEA0026,Fleet rebate,6,3033.59,2550.87,Settled,expired stock,manual approval
CEACLM0000714,2025-07-09,CEASUB003339,United Revathi Mart,CEA0028,Subdealer coupon,25,79227.47,39365.49,Rejected,damaged in transit,invoice missing
CEACLM0000715,2024-07-10,CEASUB003149,LUCKY GEETHA CORPORATION,CEA0011,Rate difference,51,22109.24,21957.19,Rejected,leakage,photo missing
CEACLM0000716,2026-02-10,CEASUB000215,Vijaya Revathi Tyres,CEA0036,Dealer slab,1,828.54,416.03,Credit note raised,dealer says slow moving,duplicate suspected
CEACLM0000717,2024-08-12,CEADLR000293,Prime Revathi Associates,CEA0010,Display support,41,67230.42,12250.28,Settled,batch issue,invoice missing
CEACLM0000718,2024-05-30,CEASUB001896,SREE FARIDA TYRES,CEA0003,Rate difference,36,81333.82,60742.71,Approved,warranty defect,complete
CEACLM0000719,2024-06-16,CEASUB001144,Metro Venkatesh Associates,CEA0016,Subdealer coupon,9,13388.61,6039.91,Open,damaged in transit,manual approval
CEACLM0000720,2025-07-29,CEADLR000326,Murugan Geetha Tyres Ltd,CEA0011,Rate difference,35,45339.60,25128.51,Credit note raised,batch issue,invoice missing
CEACLM0000721,17/11/2024,CEASUB002122,Royal Sanjay Depot,CEA0016,Subdealer coupon,19,42836.79,18141.67,Rejected,leakage,invoice missing
CEACLM0000722,03/10/2025,CEADLR000084,Prime Deepak Paints,CEA0031,Dealer slab,10,18844.96,2257.75,Settled,dealer says slow moving,invoice missing
CEACLM0000723,05/14/2024,CEASUB003427,Royal Venkatesh Traders,CEA0021,Rate difference,16,24870.94,17637.83,Open,leakage,complete
CEACLM0000724,2025-12-26,CEASUB002360,Modern Lakshmi Tyres,CEA0023,Rate difference,32,34584.38,19355.00,Open,dealer says slow moving,photo missing
CEACLM0000725,2025-01-18,CEASUB002186,Balaji Naveen Enterprises,CEA0034,Dealer slab,55,45423.14,28609.42,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0000726,2025-05-09,CEASUB002936,Modern Sanjay Tyres,CEA0011,Display support,55,82248.05,47719.24,Settled,wrong SKU billed,invoice missing
CEACLM0000727,2025-06-18,CEADLR000343,Mahalakshmi Sanjay Agro,CEA0017,Dealer slab,50,33308.22,20899.07,Rejected,warranty defect,photo missing
CEACLM0000728,2025-02-09,CEADLR000305,Ganesh Suresh Tyres,CEA0027,Fleet rebate,57,79881.72,19982.38,Rejected,leakage,complete
CEACLM0000729,2025-01-28,CEASUB002982,Metro Sowmya Mart,CEA0001,Subdealer coupon,9,80198.49,26010.89,Settled,batch issue,photo missing
CEACLM0000730,2025-01-25,CEASUB002356,Balaji Sanjay Sales,CEA0002,Dealer slab,16,18227.98,413.89,Settled,wrong SKU billed,photo missing
CEACLM0000731,2024-12-20,CEASUB004113,Shree Rafiq Tyres,CEA0012,Fleet rebate,48,4973.84,1033.50,Approved,rate difference,photo missing
CEACLM0000732,2025-07-07,CEASUB000539,Sri Yusuf Depot,CEA0023,Subdealer coupon,4,2494.73,454.23,Rejected,warranty defect,manual approval
CEACLM0000733,2025-02-02,CEASUB000883,Kaveri Ganesh Sales,CEA0015,Display support,13,41690.69,9026.66,Credit note raised,expired stock,manual approval
CEACLM0000734,2024-06-15,CEASUB001153,Sree Meena Fertilisers,CEA0019,Consumer offer,45,65179.35,31997.11,Approved,dealer says slow moving,duplicate suspected
CEACLM0000735,2024-05-23,CEASUB002651,City Karthik Tyres,CEA0020,Consumer offer,20,60942.09,51854.80,Approved,expired stock,complete
CEACLM0000736,2025-11-18,CEADLR000559,Royal Meena Paints Pvt,CEA0003,Dealer slab,47,5720.99,2829.13,Credit note raised,damaged in transit,complete
CEACLM0000737,2024-11-12,CEADLR000616,SREE KARTHIK CORPORATION,CEA0010,Fleet rebate,3,19405.31,8565.05,Open,expired stock,photo missing
CEACLM0000738,2025-09-24,CEASUB003653,Lucky Ganesh Depot,CEA0034,Subdealer coupon,56,69231.64,6656.92,Settled,expired stock,photo missing
CEACLM0000739,2025-04-11,CEASUB001188,New Chandra Traders,CEA0005,Rate difference,11,9753.75,2984.60,Rejected,wrong SKU billed,invoice missing
CEACLM0000740,2025-07-09,CEASUB003487,Star Anand Chemicals,CEA0014,Subdealer coupon,30,61636.15,19441.19,Credit note raised,rate difference,complete
CEACLM0000741,2026-03-11,CEASUB002877,National Arun Tyres,CEA0014,Rate difference,58,27615.15,18276.00,Rejected,wrong SKU billed,complete
CEACLM0000742,2025-03-01,CEASUB002784,United Manoj Tyres,CEA0023,Consumer offer,45,14633.63,7565.14,Settled,rate difference,complete
CEACLM0000743,2025-01-13,CEASUB003115,Shree Geetha Stores,CEA0024,Fleet rebate,26,80330.73,24672.37,Credit note raised,leakage,complete
CEACLM0000744,2025-10-06,CEASUB002192,City Yusuf Tyres,CEA0016,Dealer slab,44,30941.10,21779.69,Settled,damaged in transit,invoice missing
CEACLM0000745,30/03/2026,CEASUB004431,Lucky Deepak Hardware,CEA0035,Display support,60,12364.19,232.61,Pending photo,dealer says slow moving,photo missing
CEACLM0000746,2025-05-22,CEADLR000268,Balaji Lokesh Enterprises,CEA0008,Fleet rebate,5,3110.62,1115.37,Approved,damaged in transit,complete
CEACLM0000747,2024-05-23,CEASUB002245,Star Meena Stores,CEA0030,Display support,5,24693.62,7306.64,Approved,batch issue,photo missing
CEACLM0000748,2024-12-27,CEADLR000405,Mahalakshmi Manoj Distributors,CEA0006,Consumer offer,53,43240.06,25467.82,Pending photo,leakage,duplicate suspected
CEACLM0000749,2024-06-10,CEASUB000060,Kaveri Jagan Associates,CEA0003,Rate difference,30,55040.78,2124.39,Credit note raised,leakage,manual approval
CEACLM0000750,09/28/2025,CEASUB000843,LUCKY PRIYA CHEMICALS,CEA0002,Dealer slab,41,6840.40,5838.74,Settled,expired stock,photo missing
CEACLM0000751,10/09/2024,CEASUB001065,Murugan Kavya Agro,CEA0016,Rate difference,20,81358.52,6607.00,Open,leakage,photo missing
CEACLM0000752,2024-06-01,CEADLR000176,PRIME KAVYA ENTERPRISES,CEA0012,Consumer offer,7,14465.14,10777.86,Approved,rate difference,invoice missing
CEACLM0000753,2024-04-07,CEASUB000052,Prime Lakshmi Tyres,CEA0029,Consumer offer,21,29016.01,23147.94,Pending photo,warranty defect,invoice missing
CEACLM0000754,2024-10-13,CEASUB000221,UNITED LAKSHMI TYRES,CEA0005,Subdealer coupon,18,34290.59,31288.00,Approved,leakage,photo missing
CEACLM0000755,2024-07-31,CEADLR000476,Lucky Revathi Tyres,CEA0005,Dealer slab,6,29012.74,19192.31,Rejected,wrong SKU billed,photo missing
CEACLM0000756,2024-06-21,CEADLR000481,Ganesh Yusuf Tyres,CEA0017,Fleet rebate,30,57270.58,7232.04,Rejected,expired stock,manual approval
CEACLM0000757,2024-04-02,CEASUB003944,Star Rafiq Tyres,CEA0037,Rate difference,24,37659.51,36598.91,Pending photo,warranty defect,manual approval
CEACLM0000758,02/22/2026,CEASUB003177,Shree Lakshmi Tyres,CEA0014,Display support,4,58218.01,33415.34,Credit note raised,damaged in transit,manual approval
CEACLM0000759,2025-06-13,CEASUB002278,Star Deepak Paints,CEA0007,Display support,52,34045.55,4607.26,Rejected,damaged in transit,complete
CEACLM0000760,2026-01-18,CEASUB002196,Ganesh Kavya Sales Pvt,CEA0033,Display support,50,45548.43,24455.37,Settled,wrong SKU billed,duplicate suspected
CEACLM0000761,2025-10-10,CEASUB000738,Metro Senthil Agencies,CEA0031,Consumer offer,47,21667.50,10168.04,Pending photo,expired stock,invoice missing
CEACLM0000762,2025-03-15,CEASUB000861,Star Bala Traders,CEA0002,Dealer slab,32,59341.09,43546.08,Rejected,batch issue,complete
